"id","interview","stage","time","condition","mc_seq","interviewee","new_id","critical","sos_training","detail","trans_det"
4,2,2,14,"sos","MC1",201,14,0,1,-1.96312027068764,0
24,4,4,28,"basic","MC6",101,15,1,0,-1.9783712772196,0
11,5,5,35,"basic","MC3",18,39,1,0,-1.99890635564572,0
20,0,1,1,"basic","MC2",73,37,0,0,-2.002533344447,0
7,4,1,25,"sos_delayed","MC6",347,30,0,1,-2.00425428117953,0
37,1,4,10,"sos","MC4",182,52,1,1,-2.0145578175405,0
19,4,3,27,"basic","MC2",65,25,0,0,-2.01594083585175,0
16,5,5,35,"basic","MC5",48,60,1,0,-2.02217049786913,0
25,3,4,22,"basic","MC6",106,3,1,0,-2.02241817132956,0
26,1,3,9,"basic","MC1",110,1,0,0,-2.02785778841876,0
25,3,0,18,"basic","MC6",106,3,0,0,-2.03312642642286,0
45,4,1,25,"sos","MC1",239,46,0,1,-2.04526784572434,0
37,3,4,22,"sos","MC5",184,52,1,1,-2.05349558905814,0
7,1,1,7,"sos_delayed","MC5",344,30,0,0,-2.05581625709732,0
47,4,5,29,"sos_delayed","MC4",251,41,1,1,-2.07043772293926,0
56,5,5,35,"sos_delayed","MC2",312,45,1,1,-2.07205837267086,0
39,3,3,21,"sos","MC4",196,35,0,1,-2.07669171112367,0
9,5,5,35,"sos_delayed","MC2",360,19,1,1,-2.08738751477613,0
56,2,2,14,"sos_delayed","MC1",309,45,0,0,-2.08876023772901,0
7,1,0,6,"sos_delayed","MC5",344,30,0,0,-2.09210866298988,0
59,4,3,27,"sos_delayed","MC1",329,18,0,1,-2.09522299242695,0
27,4,5,29,"basic","MC1",119,53,1,0,-2.10242402323205,0
11,3,5,23,"basic","MC4",16,39,1,0,-2.10590906297487,0
25,3,1,19,"basic","MC6",106,3,0,0,-2.10813507407714,0
46,1,4,10,"sos_delayed","MC3",242,42,1,0,-2.11446533135028,0
30,1,0,6,"sos","MC1",140,27,0,1,-2.11590229133256,0
13,3,0,18,"basic","MC1",28,23,0,0,-2.11692316826465,0
30,1,2,8,"sos","MC1",140,27,0,1,-2.12099819100758,0
58,0,1,1,"sos_delayed","MC3",319,2,0,0,-2.12656254425097,0
1,1,5,11,"basic","MC4",2,21,1,0,-2.12712005147167,0
40,2,4,16,"sos","MC2",207,16,1,1,-2.13421566060362,0
16,4,4,28,"basic","MC2",47,60,1,0,-2.13449273659951,0
26,2,0,12,"basic","MC2",111,1,0,0,-2.1376646428296,0
19,2,2,14,"basic","MC3",63,25,0,0,-2.14472159276262,0
41,4,0,24,"sos","MC6",215,13,0,1,-2.14644800710384,0
1,2,2,14,"basic","MC5",3,21,0,0,-2.1539174543398,0
13,1,4,10,"basic","MC2",26,23,1,0,-2.15742310110489,0
38,2,2,14,"sos","MC6",189,9,0,1,-2.16049809447945,0
11,5,1,31,"basic","MC3",18,39,0,0,-2.16371953010977,0
38,0,5,5,"sos","MC2",187,9,1,1,-2.17284936642425,0
46,3,5,23,"sos_delayed","MC2",244,42,1,1,-2.19498339658081,0
10,2,5,17,"basic","MC2",9,34,1,0,-2.20229826295803,0
13,4,4,28,"basic","MC3",29,23,1,0,-2.20559163962794,0
9,2,1,13,"sos_delayed","MC1",357,19,0,0,-2.21670082132738,0
57,2,5,17,"sos_delayed","MC2",315,43,1,0,-2.22187163482858,0
39,0,0,0,"sos","MC5",193,35,0,1,-2.22571167622127,0
48,1,2,8,"sos_delayed","MC1",254,22,0,0,-2.22798158188119,0
59,4,4,28,"sos_delayed","MC1",329,18,1,1,-2.2321716288761,0
7,1,2,8,"sos_delayed","MC5",344,30,0,0,-2.23273615399492,0
19,3,3,21,"basic","MC5",64,25,0,0,-2.23378695261082,0
21,1,5,11,"basic","MC1",80,58,1,0,-2.23499366987684,0
7,4,4,28,"sos_delayed","MC6",347,30,1,1,-2.24505465430299,0
16,2,0,12,"basic","MC1",45,60,0,0,-2.2455116376049,0
8,2,0,12,"sos_delayed","MC1",351,51,0,0,-2.25271295687963,0
14,0,2,2,"basic","MC3",31,40,0,0,-2.25603510650863,0
40,1,3,9,"sos","MC5",206,16,0,1,-2.26156722078117,0
9,3,5,23,"sos_delayed","MC6",358,19,1,1,-2.26281291612001,0
33,0,0,0,"sos","MC4",157,54,0,1,-2.2671460288469,0
26,5,4,34,"basic","MC5",114,1,1,0,-2.26964247574455,0
41,2,1,13,"sos","MC3",213,13,0,1,-2.27468205666012,0
59,2,2,14,"sos_delayed","MC5",327,18,0,0,-2.28363080897493,0
26,0,3,3,"basic","MC3",109,1,0,0,-2.28440181329138,0
37,4,5,29,"sos","MC1",185,52,1,1,-2.29530029372968,0
20,2,1,13,"basic","MC3",75,37,0,0,-2.29616894287388,0
26,1,5,11,"basic","MC1",110,1,1,0,-2.31108763417041,0
59,2,5,17,"sos_delayed","MC5",327,18,1,0,-2.31677709553661,0
37,4,2,26,"sos","MC1",185,52,0,1,-2.31703999507755,0
21,4,5,29,"basic","MC5",83,58,1,0,-2.32297893880184,0
18,1,4,10,"basic","MC3",56,55,1,0,-2.33066878930216,0
13,3,1,19,"basic","MC1",28,23,0,0,-2.3341054325626,0
1,5,3,33,"basic","MC6",6,21,0,0,-2.33840635039157,0
38,3,5,23,"sos","MC5",190,9,1,1,-2.34262170695464,0
7,0,5,5,"sos_delayed","MC4",343,30,1,0,-2.34282349521605,0
9,3,1,19,"sos_delayed","MC6",358,19,0,1,-2.34350390753128,0
7,1,3,9,"sos_delayed","MC5",344,30,0,0,-2.34593250375587,0
28,4,5,29,"sos","MC5",125,59,1,1,-2.34673235385147,0
37,3,0,18,"sos","MC5",184,52,0,1,-2.3563217955289,0
31,0,4,4,"sos","MC5",145,12,1,1,-2.37748630011069,0
11,4,4,28,"basic","MC2",17,39,1,0,-2.39273818310017,0
48,1,4,10,"sos_delayed","MC1",254,22,1,0,-2.398986638245,0
56,5,2,32,"sos_delayed","MC2",312,45,0,1,-2.40156141364799,0
30,1,4,10,"sos","MC1",140,27,1,1,-2.40478983485937,0
1,5,1,31,"basic","MC6",6,21,0,0,-2.41049329404196,0
33,0,4,4,"sos","MC4",157,54,1,1,-2.41549158078602,0
38,2,0,12,"sos","MC6",189,9,0,1,-2.42022814978376,0
15,5,4,34,"basic","MC1",42,47,1,0,-2.42201900269412,0
41,4,4,28,"sos","MC6",215,13,1,1,-2.43093218692208,0
9,1,5,11,"sos_delayed","MC3",356,19,1,0,-2.43377471736274,0
25,0,1,1,"basic","MC3",103,3,0,0,-2.4361808959338,0
27,1,3,9,"basic","MC6",116,53,0,0,-2.43630904621656,0
26,0,2,2,"basic","MC3",109,1,0,0,-2.44054932043758,0
49,2,2,14,"sos_delayed","MC4",261,10,0,0,-2.4442275107545,0
3,3,1,19,"sos","MC5",136,11,0,1,-2.44904679236552,0
59,0,2,2,"sos_delayed","MC2",325,18,0,0,-2.45951032081635,0
12,2,3,15,"basic","MC2",21,7,0,0,-2.46241725805273,0
11,0,5,5,"basic","MC6",13,39,1,0,-2.46790771183755,0
1,5,0,30,"basic","MC6",6,21,0,0,-2.46825471083159,0
1,2,3,15,"basic","MC5",3,21,0,0,-2.47835926443109,0
41,4,5,29,"sos","MC6",215,13,1,1,-2.48565189968457,0
41,4,1,25,"sos","MC6",215,13,0,1,-2.4886896353073,0
25,0,0,0,"basic","MC3",103,3,0,0,-2.49064999143003,0
41,0,1,1,"sos","MC2",211,13,0,1,-2.49870387135896,0
24,4,2,26,"basic","MC6",101,15,0,0,-2.50089868853042,0
46,3,2,20,"sos_delayed","MC2",244,42,0,1,-2.51119836915978,0
13,4,0,24,"basic","MC3",29,23,0,0,-2.51182638001544,0
11,3,1,19,"basic","MC4",16,39,0,0,-2.515657415028,0
13,1,5,11,"basic","MC2",26,23,1,0,-2.5165856244346,0
12,0,3,3,"basic","MC4",19,7,0,0,-2.53954479862508,0
33,5,1,31,"sos","MC3",162,54,0,1,-2.54212165176178,0
33,3,5,23,"sos","MC1",160,54,1,1,-2.5546895375504,0
49,2,4,16,"sos_delayed","MC4",261,10,1,0,-2.55955414513343,0
24,5,4,34,"basic","MC4",102,15,1,0,-2.56915220568623,0
27,5,0,30,"basic","MC4",120,53,0,0,-2.57902966776437,0
38,4,4,28,"sos","MC3",191,9,1,1,-2.5864921437739,0
46,4,3,27,"sos_delayed","MC5",245,42,0,1,-2.59016567213781,0
23,1,3,9,"basic","MC3",92,31,0,0,-2.59357696034711,0
13,3,5,23,"basic","MC1",28,23,1,0,-2.59749855540501,0
11,5,2,32,"basic","MC3",18,39,0,0,-2.61354054605664,0
33,5,5,35,"sos","MC3",162,54,1,1,-2.61622102432911,0
27,1,1,7,"basic","MC6",116,53,0,0,-2.64730932552872,0
21,0,4,4,"basic","MC4",79,58,1,0,-2.65809800948637,0
19,4,4,28,"basic","MC2",65,25,1,0,-2.66887008576213,0
1,2,0,12,"basic","MC5",3,21,0,0,-2.67665735333349,0
38,1,5,11,"sos","MC1",188,9,1,1,-2.67683699113198,0
39,3,4,22,"sos","MC4",196,35,1,1,-2.68941625158023,0
48,1,0,6,"sos_delayed","MC1",254,22,0,0,-2.70124877806837,0
21,1,2,8,"basic","MC1",80,58,0,0,-2.70340461443881,0
38,0,1,1,"sos","MC2",187,9,0,1,-2.70965583081749,0
27,1,0,6,"basic","MC6",116,53,0,0,-2.71240559211245,0
11,0,3,3,"basic","MC6",13,39,0,0,-2.73444229945051,0
56,1,2,8,"sos_delayed","MC4",308,45,0,0,-2.78183218078469,0
57,2,4,16,"sos_delayed","MC2",315,43,1,0,-2.78194142897402,0
25,3,5,23,"basic","MC6",106,3,1,0,-2.78706630790073,0
6,1,4,10,"sos_delayed","MC3",332,32,1,0,-2.798009750168,0
27,1,2,8,"basic","MC6",116,53,0,0,-2.803879374384,0
7,0,2,2,"sos_delayed","MC4",343,30,0,0,-2.82323138579746,0
19,3,4,22,"basic","MC5",64,25,1,0,-2.82433025528316,0
38,5,5,35,"sos","MC4",192,9,1,1,-2.8260206245434,0
12,4,0,24,"basic","MC1",23,7,0,0,-2.82794120638164,0
8,0,2,2,"sos_delayed","MC5",349,51,0,0,-2.83336036944263,0
50,0,4,4,"sos_delayed","MC2",271,48,1,0,-2.84973883812264,0
24,4,5,29,"basic","MC6",101,15,1,0,-2.86842792578107,0
45,3,1,19,"sos","MC3",238,46,0,1,-2.8716483060147,0
14,2,5,17,"basic","MC5",33,40,1,0,-2.87485481083835,0
45,4,4,28,"sos","MC1",239,46,1,1,-2.88159112153365,0
27,5,3,33,"basic","MC4",120,53,0,0,-2.90775090166712,0
26,0,1,1,"basic","MC3",109,1,0,0,-2.92430811681378,0
56,2,1,13,"sos_delayed","MC1",309,45,0,0,-2.93416392295838,0
7,1,5,11,"sos_delayed","MC5",344,30,1,0,-2.93810205927725,0
39,3,2,20,"sos","MC4",196,35,0,1,-2.94462376283819,0
11,0,0,0,"basic","MC6",13,39,0,0,-2.94642056106631,0
24,0,5,5,"basic","MC1",97,15,1,0,-2.94973441899671,0
25,0,2,2,"basic","MC3",103,3,0,0,-2.95574383290476,0
59,4,2,26,"sos_delayed","MC1",329,18,0,1,-2.97722009658351,0
26,0,5,5,"basic","MC3",109,1,1,0,-3.00468484667587,0
12,2,5,17,"basic","MC2",21,7,1,0,-3.01523520484826,0
21,4,4,28,"basic","MC5",83,58,1,0,-3.04423792897626,0
43,2,5,17,"sos","MC2",225,26,1,1,-3.05410368160657,0
26,4,2,26,"basic","MC6",113,1,0,0,-3.05664277851492,0
50,0,0,0,"sos_delayed","MC2",271,48,0,0,-3.06063907078865,0
7,0,4,4,"sos_delayed","MC4",343,30,1,0,-3.0657574629526,0
26,0,0,0,"basic","MC3",109,1,0,0,-3.10212368983539,0
13,3,4,22,"basic","MC1",28,23,1,0,-3.12303738587671,0
56,0,4,4,"sos_delayed","MC3",307,45,1,0,-3.1303546301503,0
43,2,1,13,"sos","MC2",225,26,0,1,-3.14432555458328,0
7,4,5,29,"sos_delayed","MC6",347,30,1,1,-3.14884862374007,0
9,3,4,22,"sos_delayed","MC6",358,19,1,1,-3.15469660013968,0
21,0,3,3,"basic","MC4",79,58,0,0,-3.17652633847968,0
15,5,5,35,"basic","MC1",42,47,1,0,-3.19047713241606,0
31,2,4,16,"sos","MC4",147,12,1,1,-3.21165275015667,0
2,5,0,30,"basic","MC6",72,36,0,0,-3.24223560470845,0
56,2,3,15,"sos_delayed","MC1",309,45,0,0,-3.24417753534384,0
27,5,2,32,"basic","MC4",120,53,0,0,-3.28586676530671,0
39,3,5,23,"sos","MC4",196,35,1,1,-3.32238167867338,0
1,5,4,34,"basic","MC6",6,21,1,0,-3.33093615153255,0
43,2,0,12,"sos","MC2",225,26,0,1,-3.33151234912917,0
26,0,4,4,"basic","MC3",109,1,1,0,-3.33875668959283,0
34,4,0,24,"sos","MC2",167,38,0,1,-3.34453839981197,0
31,2,1,13,"sos","MC4",147,12,0,1,-3.42208585444614,0
12,2,4,16,"basic","MC2",21,7,1,0,-3.42914033787038,0
49,0,5,5,"sos_delayed","MC2",259,10,1,0,-3.46397252644206,0
27,1,5,11,"basic","MC6",116,53,1,0,-3.50059212665981,0
49,0,0,0,"sos_delayed","MC2",259,10,0,0,-3.51709015851729,0
38,1,3,9,"sos","MC1",188,9,0,1,-3.58758989386603,0
50,0,5,5,"sos_delayed","MC2",271,48,1,0,-3.58992469467447,0
12,4,3,27,"basic","MC1",23,7,0,0,-3.60465828773871,0
11,0,1,1,"basic","MC6",13,39,0,0,-3.62171624870152,0
28,0,1,1,"sos","MC2",121,59,0,1,-3.63051857047118,0
31,2,3,15,"sos","MC4",147,12,0,1,-3.64805955887353,0
21,3,4,22,"basic","MC3",82,58,1,0,-3.65486465030639,0
56,1,5,11,"sos_delayed","MC4",308,45,1,0,-3.7167265564154,0
8,2,4,16,"sos_delayed","MC1",351,51,1,0,-3.73357303930186,0
33,0,3,3,"sos","MC4",157,54,0,1,-3.75118202526825,0
13,2,5,17,"basic","MC6",27,23,1,0,-3.81621199822233,0
49,0,1,1,"sos_delayed","MC2",259,10,0,0,-3.85729536038379,0
49,0,2,2,"sos_delayed","MC2",259,10,0,0,-3.87014693698273,0
56,1,1,7,"sos_delayed","MC4",308,45,0,0,-3.88566524256149,0
34,4,5,29,"sos","MC2",167,38,1,1,-3.89353745238096,0
33,0,2,2,"sos","MC4",157,54,0,1,-3.89947875048009,0
56,2,5,17,"sos_delayed","MC1",309,45,1,0,-3.89988355200169,0
43,2,4,16,"sos","MC2",225,26,1,1,-3.92186157908003,0
46,4,1,25,"sos_delayed","MC5",245,42,0,1,-3.92858072926242,0
27,1,4,10,"basic","MC6",116,53,1,0,-3.98012799135308,0
56,1,3,9,"sos_delayed","MC4",308,45,0,0,-4.08300013057965,0
49,0,4,4,"sos_delayed","MC2",259,10,1,0,-4.13937237508854,0
21,1,4,10,"basic","MC1",80,58,1,0,-4.21641881505717,0
27,5,4,34,"basic","MC4",120,53,1,0,-4.2576757427516,0
56,2,0,12,"sos_delayed","MC1",309,45,0,0,-4.36155676075145,0
13,2,4,16,"basic","MC6",27,23,1,0,-4.53686842843637,0
56,1,0,6,"sos_delayed","MC4",308,45,0,0,-4.70447220685628,0
56,1,4,10,"sos_delayed","MC4",308,45,1,0,-4.81706396337976,0
56,2,4,16,"sos_delayed","MC1",309,45,1,0,-4.8666389651584,0
1,2,4,16,"basic","MC5",3,21,1,0,-5.19628482199103,0
